Id,Target
34087,2.5
34088,2.5
34089,2.5
34090,2.5
34091,2.5
34092,2.5
34093,2.5
34094,2.5
34095,2.5
34096,2.5
34097,2.5
34098,2.5
34099,2.5
34100,2.5
34101,2.5
34102,2.5
34103,2.5
34104,2.5
34105,2.5
34106,2.5
34107,2.5
34108,2.5
34109,2.5
34110,2.5
34111,2.5
34112,2.5
34113,2.5
34114,2.5
34115,2.5
34116,2.5
34117,2.5
34118,2.5
34119,2.5
34120,2.5
34121,2.5
34122,2.5
34123,2.5
34124,2.5
34125,2.5
34126,2.5
34127,2.5
34128,2.5
34129,2.5
34130,2.5
34131,2.5
34132,2.5
34133,2.5
34134,2.5
34135,2.5
34136,2.5
34137,2.5
34138,2.5
34139,2.5
34140,2.5
34141,2.5
34142,2.5
34143,2.5
34144,2.5
34145,2.5
34146,2.5
34147,2.5
34148,2.5
34149,2.5
34150,2.5
34151,2.5
34152,2.5
34153,2.5
34154,2.5
34155,2.5
34156,2.5
34157,2.5
34158,2.5
34159,2.5
34160,2.5
34161,2.5
34162,2.5
34163,2.5
34164,2.5
34165,2.5
34166,2.5
34167,2.5
34168,2.5
34169,2.5
34170,2.5
34171,2.5
34172,2.5
34173,2.5
34174,2.5
34175,2.5
34176,2.5
34177,2.5
34178,2.5
34179,2.5
34180,2.5
34181,2.5
34182,2.5
34183,2.5
34184,2.5
34185,2.5
34186,2.5
34187,2.5
34188,2.5
34189,2.5
34190,2.5
34191,2.5
34192,2.5
34193,2.5
34194,2.5
34195,2.5
34196,2.5
34197,2.5
34198,2.5
34199,2.5
34200,2.5
34201,2.5
34202,2.5
34203,2.5
34204,2.5
34205,2.5
34206,2.5
34207,2.5
34208,2.5
34209,2.5
34210,2.5
34211,2.5
34212,2.5
34213,2.5
34214,2.5
34215,2.5
34216,2.5
34217,2.5
34218,2.5
34219,2.5
34220,2.5
34221,2.5
34222,2.5
34223,2.5
34224,2.5
34225,2.5
34226,2.5
34227,2.5
34228,2.5
34229,2.5
34230,2.5
34231,2.5
34232,2.5
34233,2.5
34234,2.5
34235,2.5
34236,2.5
34237,2.5
34238,2.5
34239,2.5
34240,2.5
34241,2.5
34242,2.5
34243,2.5
34244,2.5
34245,2.5
34246,2.5
34247,2.5
34248,2.5
34249,2.5
34250,2.5
34251,2.5
34252,2.5
34253,2.5
34254,2.5
34255,2.5
34256,2.5
34257,2.5
34258,2.5
34259,2.5
34260,2.5
34261,2.5
34262,2.5
34263,2.5
34264,2.5
34265,2.5
34266,2.5
34267,2.5
34268,2.5
34269,2.5
34270,2.5
34271,2.5
34272,2.5
34273,2.5
34274,2.5
34275,2.5
34276,2.5
34277,2.5
34278,2.5
34279,2.5
34280,2.5
34281,2.5
34282,2.5
34283,2.5
34284,2.5
34285,2.5
34286,2.5
34287,2.5
34288,2.5
34289,2.5
34290,2.5
34291,2.5
34292,2.5
34293,2.5
34294,2.5
34295,2.5
34296,2.5
34297,2.5
34298,2.5
34299,2.5
34300,2.5
34301,2.5
34302,2.5
34303,2.5
34304,2.5
34305,2.5
34306,2.5
34307,2.5
34308,2.5
34309,2.5
34310,2.5
34311,2.5
34312,2.5
34313,2.5
34314,2.5
34315,2.5
34316,2.5
34317,2.5
34318,2.5
34319,2.5
34320,2.5
34321,2.5
34322,2.5
34323,2.5
34324,2.5
34325,2.5
34326,2.5
34327,2.5
34328,2.5
34329,2.5
34330,2.5
34331,2.5
34332,2.5
34333,2.5
34334,2.5
34335,2.5
34336,2.5
34337,2.5
34338,2.5
34339,2.5
34340,2.5
34341,2.5
34342,2.5
34343,2.5
34344,2.5
34345,2.5
34346,2.5
34347,2.5
34348,2.5
34349,2.5
34350,2.5
34351,2.5
34352,2.5
34353,2.5
34354,2.5
34355,2.5
34356,2.5
34357,2.5
34358,2.5
34359,2.5
34360,2.5
34361,2.5
34362,2.5
34363,2.5
34364,2.5
34365,2.5
34366,2.5
34367,2.5
34368,2.5
34369,2.5
34370,2.5
34371,2.5
34372,2.5
34373,2.5
34374,2.5
34375,2.5
34376,2.5
34377,2.5
34378,2.5
34379,2.5
34380,2.5
34381,2.5
34382,2.5
34383,2.5
34384,2.5
34385,2.5
34386,2.5
34387,2.5
34388,2.5
34389,2.5
34390,2.5
34391,2.5
34392,2.5
34393,2.5
34394,2.5
34395,2.5
34396,2.5
34397,2.5
34398,2.5
34399,2.5
34400,2.5
34401,2.5
34402,2.5
34403,2.5
34404,2.5
34405,2.5
34406,2.5
34407,2.5
34408,2.5
34409,2.5
34410,2.5
34411,2.5
34412,2.5
34413,2.5
34414,2.5
34415,2.5
34416,2.5
34417,2.5
34418,2.5
34419,2.5
34420,2.5
34421,2.5
34422,2.5
34423,2.5
34424,2.5
34425,2.5
34426,2.5
34427,2.5
34428,2.5
34429,2.5
34430,2.5
34431,2.5
34432,2.5
34433,2.5
34434,2.5
34435,2.5
34436,2.5
34437,2.5
34438,2.5
34439,2.5
34440,2.5
34441,2.5
34442,2.5
34443,2.5
34444,2.5
34445,2.5
34446,2.5
34447,2.5
34448,2.5
34449,2.5
34450,2.5
34451,2.5
34452,2.5
34453,2.5
34454,2.5
34455,2.5
34456,2.5
34457,2.5
34458,2.5
34459,2.5
34460,2.5
34461,2.5
34462,2.5
34463,2.5
34464,2.5
34465,2.5
34466,2.5
34467,2.5
34468,2.5
34469,2.5
34470,2.5
34471,2.5
34472,2.5
34473,2.5
34474,2.5
34475,2.5
34476,2.5
34477,2.5
34478,2.5
34479,2.5
34480,2.5
34481,2.5
34482,2.5
34483,2.5
34484,2.5
34485,2.5
34486,2.5
34487,2.5
34488,2.5
34489,2.5
34490,2.5
34491,2.5
34492,2.5
34493,2.5
34494,2.5
34495,2.5
34496,2.5
34497,2.5
34498,2.5
34499,2.5
34500,2.5
34501,2.5
34502,2.5
34503,2.5
34504,2.5
34505,2.5
34506,2.5
34507,2.5
34508,2.5
34509,2.5
34510,2.5
34511,2.5
34512,2.5
34513,2.5
34514,2.5
34515,2.5
34516,2.5
34517,2.5
34518,2.5
34519,2.5
34520,2.5
34521,2.5
34522,2.5
34523,2.5
34524,2.5
34525,2.5
34526,2.5
34527,2.5
34528,2.5
34529,2.5
34530,2.5
34531,2.5
34532,2.5
34533,2.5
34534,2.5
34535,2.5
34536,2.5
34537,2.5
34538,2.5
34539,2.5
34540,2.5
34541,2.5
34542,2.5
34543,2.5
34544,2.5
34545,2.5
34546,2.5
34547,2.5
34548,2.5
34549,2.5
34550,2.5
34551,2.5
34552,2.5
34553,2.5
34554,2.5
34555,2.5
34556,2.5
34557,2.5
34558,2.5
34559,2.5
34560,2.5
34561,2.5
34562,2.5
34563,2.5
34564,2.5
34565,2.5
34566,2.5
34567,2.5
34568,2.5
34569,2.5
34570,2.5
34571,2.5
34572,2.5
34573,2.5
34574,2.5
34575,2.5
34576,2.5
34577,2.5
34578,2.5
34579,2.5
34580,2.5
34581,2.5
34582,2.5
34583,2.5
34584,2.5
34585,2.5
34586,2.5
34587,2.5
34588,2.5
34589,2.5
34590,2.5
34591,2.5
34592,2.5
34593,2.5
34594,2.5
34595,2.5
34596,2.5
34597,2.5
34598,2.5
34599,2.5
34600,2.5
34601,2.5
34602,2.5
34603,2.5
34604,2.5
34605,2.5
34606,2.5
34607,2.5
34608,2.5
34609,2.5
34610,2.5
34611,2.5
34612,2.5
34613,2.5
34614,2.5
34615,2.5
34616,2.5
34617,2.5
34618,2.5
34619,2.5
34620,2.5
34621,2.5
34622,2.5
34623,2.5
34624,2.5
34625,2.5
34626,2.5
34627,2.5
34628,2.5
34629,2.5
34630,2.5
34631,2.5
34632,2.5
34633,2.5
34634,2.5
34635,2.5
34636,2.5
34637,2.5
34638,2.5
34639,2.5
34640,2.5
34641,2.5
34642,2.5
34643,2.5
34644,2.5
34645,2.5
34646,2.5
34647,2.5
34648,2.5
34649,2.5
34650,2.5
34651,2.5
34652,2.5
34653,2.5
34654,2.5
34655,2.5
34656,2.5
34657,2.5
34658,2.5
34659,2.5
34660,2.5
34661,2.5
34662,2.5
34663,2.5
34664,2.5
34665,2.5
34666,2.5
34667,2.5
34668,2.5
34669,2.5
34670,2.5
34671,2.5
34672,2.5
34673,2.5
34674,2.5
34675,2.5
34676,2.5
34677,2.5
34678,2.5
34679,2.5
34680,2.5
34681,2.5
34682,2.5
34683,2.5
34684,2.5
34685,2.5
34686,2.5
34687,2.5
34688,2.5
34689,2.5
34690,2.5
34691,2.5
34692,2.5
34693,2.5
34694,2.5
34695,2.5
34696,2.5
34697,2.5
34698,2.5
34699,2.5
34700,2.5
34701,2.5
34702,2.5
34703,2.5
34704,2.5
34705,2.5
34706,2.5
34707,2.5
34708,2.5
34709,2.5
34710,2.5
34711,2.5
34712,2.5
34713,2.5
34714,2.5
34715,2.5
34716,2.5
34717,2.5
34718,2.5
34719,2.5
34720,2.5
34721,2.5
34722,2.5
34723,2.5
34724,2.5
34725,2.5
34726,2.5
34727,2.5
34728,2.5
34729,2.5
34730,2.5
34731,2.5
34732,2.5
34733,2.5
34734,2.5
34735,2.5
34736,2.5
34737,2.5
34738,2.5
34739,2.5
34740,2.5
34741,2.5
34742,2.5
34743,2.5
34744,2.5
34745,2.5
34746,2.5
34747,2.5
34748,2.5
34749,2.5
34750,2.5
34751,2.5
34752,2.5
34753,2.5
34754,2.5
34755,2.5
34756,2.5
34757,2.5
34758,2.5
34759,2.5
34760,2.5
34761,2.5
34762,2.5
34763,2.5
34764,2.5
34765,2.5
34766,2.5
34767,2.5
34768,2.5
34769,2.5
34770,2.5
34771,2.5
34772,2.5
34773,2.5
34774,2.5
34775,2.5
34776,2.5
34777,2.5
34778,2.5
34779,2.5
34780,2.5
34781,2.5
34782,2.5
34783,2.5
34784,2.5
34785,2.5
34786,2.5
34787,2.5
34788,2.5
34789,2.5
34790,2.5
34791,2.5
34792,2.5
34793,2.5
34794,2.5
34795,2.5
34796,2.5
34797,2.5
34798,2.5
34799,2.5
34800,2.5
34801,2.5
34802,2.5
34803,2.5
34804,2.5
34805,2.5
34806,2.5
34807,2.5
34808,2.5
34809,2.5
34810,2.5
34811,2.5
34812,2.5
34813,2.5
34814,2.5
34815,2.5
34816,2.5
34817,2.5
34818,2.5
34819,2.5
34820,2.5
34821,2.5
34822,2.5
34823,2.5
34824,2.5
34825,2.5
34826,2.5
34827,2.5
34828,2.5
34829,2.5
34830,2.5
34831,2.5
34832,2.5
34833,2.5
34834,2.5
34835,2.5
34836,2.5
34837,2.5
34838,2.5
34839,2.5
34840,2.5
34841,2.5
34842,2.5
34843,2.5
34844,2.5
34845,2.5
34846,2.5
34847,2.5
34848,2.5
34849,2.5
34850,2.5
34851,2.5
34852,2.5
34853,2.5
34854,2.5
34855,2.5
34856,2.5
34857,2.5
34858,2.5
34859,2.5
34860,2.5
34861,2.5
34862,2.5
34863,2.5
34864,2.5
34865,2.5
34866,2.5
34867,2.5
34868,2.5
34869,2.5
34870,2.5
34871,2.5
34872,2.5
34873,2.5
34874,2.5
34875,2.5
34876,2.5
34877,2.5
34878,2.5
34879,2.5
34880,2.5
34881,2.5
34882,2.5
34883,2.5
34884,2.5
34885,2.5
34886,2.5
34887,2.5
34888,2.5
34889,2.5
34890,2.5
34891,2.5
34892,2.5
34893,2.5
34894,2.5
34895,2.5
34896,2.5
34897,2.5
34898,2.5
34899,2.5
34900,2.5
34901,2.5
34902,2.5
34903,2.5
34904,2.5
34905,2.5
34906,2.5
34907,2.5
34908,2.5
34909,2.5
34910,2.5
34911,2.5
34912,2.5
34913,2.5
34914,2.5
34915,2.5
34916,2.5
34917,2.5
34918,2.5
34919,2.5
34920,2.5
34921,2.5
34922,2.5
34923,2.5
34924,2.5
34925,2.5
34926,2.5
34927,2.5
34928,2.5
34929,2.5
34930,2.5
34931,2.5
34932,2.5
34933,2.5
34934,2.5
34935,2.5
34936,2.5
34937,2.5
34938,2.5
34939,2.5
34940,2.5
34941,2.5
34942,2.5
34943,2.5
34944,2.5
34945,2.5
34946,2.5
34947,2.5
34948,2.5
34949,2.5
34950,2.5
34951,2.5
34952,2.5
34953,2.5
34954,2.5
34955,2.5
34956,2.5
34957,2.5
34958,2.5
34959,2.5
34960,2.5
34961,2.5
34962,2.5
34963,2.5
34964,2.5
34965,2.5
34966,2.5
34967,2.5
34968,2.5
34969,2.5
34970,2.5
34971,2.5
34972,2.5
34973,2.5
34974,2.5
34975,2.5
34976,2.5
34977,2.5
34978,2.5
34979,2.5
34980,2.5
34981,2.5
34982,2.5
34983,2.5
34984,2.5
34985,2.5
34986,2.5
34987,2.5
34988,2.5
34989,2.5
34990,2.5
34991,2.5
34992,2.5
34993,2.5
34994,2.5
34995,2.5
34996,2.5
34997,2.5
34998,2.5
34999,2.5
35000,2.5
35001,2.5
35002,2.5
35003,2.5
35004,2.5
35005,2.5
35006,2.5
35007,2.5
35008,2.5
35009,2.5
35010,2.5
35011,2.5
35012,2.5
35013,2.5
35014,2.5
35015,2.5
35016,2.5
35017,2.5
35018,2.5
35019,2.5
35020,2.5
35021,2.5
35022,2.5
35023,2.5
35024,2.5
35025,2.5
35026,2.5
35027,2.5
35028,2.5
35029,2.5
35030,2.5
35031,2.5
35032,2.5
35033,2.5
35034,2.5
35035,2.5
35036,2.5
35037,2.5
35038,2.5
35039,2.5
35040,2.5
35041,2.5
35042,2.5
35043,2.5
35044,2.5
35045,2.5
35046,2.5
35047,2.5
35048,2.5
35049,2.5
35050,2.5
35051,2.5
35052,2.5
35053,2.5
35054,2.5
35055,2.5
35056,2.5
35057,2.5
35058,2.5
35059,2.5
35060,2.5
35061,2.5
35062,2.5
35063,2.5
35064,2.5
35065,2.5
35066,2.5
35067,2.5
35068,2.5
35069,2.5
35070,2.5
35071,2.5
35072,2.5
35073,2.5
35074,2.5
35075,2.5
35076,2.5
35077,2.5
35078,2.5
35079,2.5
35080,2.5
35081,2.5
35082,2.5
35083,2.5
35084,2.5
35085,2.5
35086,2.5
35087,2.5
35088,2.5
35089,2.5
35090,2.5
35091,2.5
35092,2.5
35093,2.5
35094,2.5
35095,2.5
35096,2.5
35097,2.5
35098,2.5
35099,2.5
35100,2.5
35101,2.5
35102,2.5
35103,2.5
35104,2.5
35105,2.5
35106,2.5
35107,2.5
35108,2.5
35109,2.5
35110,2.5
35111,2.5
35112,2.5
35113,2.5
35114,2.5
35115,2.5
35116,2.5
35117,2.5
35118,2.5
35119,2.5
35120,2.5
35121,2.5
35122,2.5
35123,2.5
35124,2.5
35125,2.5
35126,2.5
35127,2.5
35128,2.5
35129,2.5
35130,2.5
35131,2.5
35132,2.5
35133,2.5
35134,2.5
35135,2.5
35136,2.5
35137,2.5
35138,2.5
35139,2.5
35140,2.5
35141,2.5
35142,2.5
35143,2.5
35144,2.5
35145,2.5
35146,2.5
35147,2.5
35148,2.5
35149,2.5
35150,2.5
35151,2.5
35152,2.5
35153,2.5
35154,2.5
35155,2.5
35156,2.5
35157,2.5
35158,2.5
35159,2.5
35160,2.5
35161,2.5
35162,2.5
35163,2.5
35164,2.5
35165,2.5
35166,2.5
35167,2.5
35168,2.5
35169,2.5
35170,2.5
35171,2.5
35172,2.5
35173,2.5
35174,2.5
35175,2.5
35176,2.5
35177,2.5
35178,2.5
35179,2.5
35180,2.5
35181,2.5
35182,2.5
35183,2.5
35184,2.5
35185,2.5
35186,2.5
35187,2.5
35188,2.5
35189,2.5
35190,2.5
35191,2.5
35192,2.5
35193,2.5
35194,2.5
35195,2.5
35196,2.5
35197,2.5
35198,2.5
35199,2.5
35200,2.5
35201,2.5
35202,2.5
35203,2.5
35204,2.5
35205,2.5
35206,2.5
35207,2.5
35208,2.5
35209,2.5
35210,2.5
35211,2.5
35212,2.5
35213,2.5
35214,2.5
35215,2.5
35216,2.5
35217,2.5
35218,2.5
35219,2.5
35220,2.5
35221,2.5
35222,2.5
35223,2.5
35224,2.5
35225,2.5
35226,2.5
35227,2.5
35228,2.5
35229,2.5
35230,2.5
35231,2.5
35232,2.5
35233,2.5
35234,2.5
35235,2.5
35236,2.5
35237,2.5
35238,2.5
35239,2.5
35240,2.5
35241,2.5
35242,2.5
35243,2.5
35244,2.5
35245,2.5
35246,2.5
35247,2.5
35248,2.5
35249,2.5
35250,2.5
35251,2.5
35252,2.5
35253,2.5
35254,2.5
35255,2.5
35256,2.5
35257,2.5
35258,2.5
35259,2.5
35260,2.5
35261,2.5
35262,2.5
35263,2.5
35264,2.5
35265,2.5
35266,2.5
35267,2.5
35268,2.5
35269,2.5
35270,2.5
35271,2.5
35272,2.5
35273,2.5
35274,2.5
35275,2.5
35276,2.5
35277,2.5
35278,2.5
35279,2.5
35280,2.5
35281,2.5
35282,2.5
35283,2.5
35284,2.5
35285,2.5
35286,2.5
35287,2.5
35288,2.5
35289,2.5
35290,2.5
35291,2.5
35292,2.5
35293,2.5
35294,2.5
35295,2.5
35296,2.5
35297,2.5
35298,2.5
35299,2.5
35300,2.5
35301,2.5
35302,2.5
35303,2.5
35304,2.5
35305,2.5
35306,2.5
35307,2.5
35308,2.5
35309,2.5
35310,2.5
35311,2.5
35312,2.5
35313,2.5
35314,2.5
35315,2.5
35316,2.5
35317,2.5
35318,2.5
35319,2.5
35320,2.5
35321,2.5
35322,2.5
35323,2.5
35324,2.5
35325,2.5
35326,2.5
35327,2.5
35328,2.5
35329,2.5
35330,2.5
35331,2.5
35332,2.5
35333,2.5
35334,2.5
35335,2.5
35336,2.5
35337,2.5
35338,2.5
35339,2.5
35340,2.5
35341,2.5
35342,2.5
35343,2.5
35344,2.5
35345,2.5
35346,2.5
35347,2.5
35348,2.5
35349,2.5
35350,2.5
35351,2.5
35352,2.5
35353,2.5
35354,2.5
35355,2.5
35356,2.5
35357,2.5
35358,2.5
35359,2.5
35360,2.5
35361,2.5
35362,2.5
35363,2.5
35364,2.5
35365,2.5
35366,2.5
35367,2.5
35368,2.5
35369,2.5
35370,2.5
35371,2.5
35372,2.5
35373,2.5
35374,2.5
35375,2.5
35376,2.5
35377,2.5
35378,2.5
35379,2.5
35380,2.5
35381,2.5
35382,2.5
35383,2.5
35384,2.5
35385,2.5
35386,2.5
35387,2.5
35388,2.5
35389,2.5
35390,2.5
35391,2.5
35392,2.5
35393,2.5
35394,2.5
35395,2.5
35396,2.5
35397,2.5
35398,2.5
35399,2.5
35400,2.5
35401,2.5
35402,2.5
35403,2.5
35404,2.5
35405,2.5
35406,2.5
35407,2.5
35408,2.5
35409,2.5
35410,2.5
35411,2.5
35412,2.5
35413,2.5
35414,2.5
35415,2.5
35416,2.5
35417,2.5
35418,2.5
35419,2.5
35420,2.5
35421,2.5
35422,2.5
35423,2.5
35424,2.5
35425,2.5
35426,2.5
35427,2.5
35428,2.5
35429,2.5
35430,2.5
35431,2.5
35432,2.5
35433,2.5
35434,2.5
35435,2.5
35436,2.5
35437,2.5
35438,2.5
35439,2.5
35440,2.5
35441,2.5
35442,2.5
35443,2.5
35444,2.5
35445,2.5
35446,2.5
35447,2.5
35448,2.5
35449,2.5
35450,2.5
35451,2.5
35452,2.5
35453,2.5
35454,2.5
35455,2.5
35456,2.5
35457,2.5
35458,2.5
35459,2.5
35460,2.5
35461,2.5
35462,2.5
35463,2.5
35464,2.5
35465,2.5
35466,2.5
35467,2.5
35468,2.5
35469,2.5
35470,2.5
35471,2.5
35472,2.5
35473,2.5
35474,2.5
35475,2.5
35476,2.5
35477,2.5
35478,2.5
35479,2.5
35480,2.5
35481,2.5
35482,2.5
35483,2.5
35484,2.5
35485,2.5
35486,2.5
35487,2.5
35488,2.5
35489,2.5
35490,2.5
35491,2.5
35492,2.5
35493,2.5
35494,2.5
35495,2.5
35496,2.5
35497,2.5
35498,2.5
35499,2.5
35500,2.5
35501,2.5
35502,2.5
35503,2.5
35504,2.5
35505,2.5
35506,2.5
35507,2.5
35508,2.5
35509,2.5
35510,2.5
35511,2.5
35512,2.5
35513,2.5
35514,2.5
35515,2.5
35516,2.5
35517,2.5
35518,2.5
35519,2.5
35520,2.5
35521,2.5
35522,2.5
35523,2.5
35524,2.5
35525,2.5
35526,2.5
35527,2.5
35528,2.5
35529,2.5
35530,2.5
35531,2.5
35532,2.5
35533,2.5
35534,2.5
35535,2.5
35536,2.5
35537,2.5
35538,2.5
35539,2.5
35540,2.5
35541,2.5
35542,2.5
35543,2.5
35544,2.5
35545,2.5
35546,2.5
35547,2.5
35548,2.5
35549,2.5
35550,2.5
35551,2.5
35552,2.5
35553,2.5
35554,2.5
35555,2.5
35556,2.5
35557,2.5
35558,2.5
35559,2.5
35560,2.5
35561,2.5
35562,2.5
35563,2.5
35564,2.5
35565,2.5
35566,2.5
35567,2.5
35568,2.5
35569,2.5
35570,2.5
35571,2.5
35572,2.5
35573,2.5
35574,2.5
35575,2.5
35576,2.5
35577,2.5
35578,2.5
35579,2.5
35580,2.5
35581,2.5
35582,2.5
35583,2.5
35584,2.5
35585,2.5
35586,2.5
35587,2.5
35588,2.5
35589,2.5
35590,2.5
35591,2.5
35592,2.5
35593,2.5
35594,2.5
35595,2.5
35596,2.5
35597,2.5
35598,2.5
35599,2.5
35600,2.5
35601,2.5
35602,2.5
35603,2.5
35604,2.5
35605,2.5
35606,2.5
35607,2.5
35608,2.5
35609,2.5
35610,2.5
35611,2.5
35612,2.5
35613,2.5
35614,2.5
35615,2.5
35616,2.5
35617,2.5
35618,2.5
35619,2.5
35620,2.5
35621,2.5
35622,2.5
35623,2.5
35624,2.5
35625,2.5
35626,2.5
35627,2.5
35628,2.5
35629,2.5
35630,2.5
35631,2.5
35632,2.5
35633,2.5
35634,2.5
35635,2.5
35636,2.5
35637,2.5
35638,2.5
35639,2.5
35640,2.5
35641,2.5
35642,2.5
35643,2.5
35644,2.5
35645,2.5
35646,2.5
35647,2.5
35648,2.5
35649,2.5
35650,2.5
35651,2.5
35652,2.5
35653,2.5
35654,2.5
35655,2.5
35656,2.5
35657,2.5
35658,2.5
35659,2.5
35660,2.5
35661,2.5
35662,2.5
35663,2.5
35664,2.5
35665,2.5
35666,2.5
35667,2.5
35668,2.5
35669,2.5
35670,2.5
35671,2.5
35672,2.5
35673,2.5
35674,2.5
35675,2.5
35676,2.5
35677,2.5
35678,2.5
35679,2.5
35680,2.5
35681,2.5
35682,2.5
35683,2.5
35684,2.5
35685,2.5
35686,2.5
35687,2.5
35688,2.5
35689,2.5
35690,2.5
35691,2.5
35692,2.5
35693,2.5
35694,2.5
35695,2.5
35696,2.5
35697,2.5
35698,2.5
35699,2.5
35700,2.5
35701,2.5
35702,2.5
35703,2.5
35704,2.5
35705,2.5
35706,2.5
35707,2.5
35708,2.5
35709,2.5
35710,2.5
35711,2.5
35712,2.5
35713,2.5
35714,2.5
35715,2.5
35716,2.5
35717,2.5
35718,2.5
35719,2.5
35720,2.5
35721,2.5
35722,2.5
35723,2.5
35724,2.5
35725,2.5
35726,2.5
35727,2.5
35728,2.5
35729,2.5
35730,2.5
35731,2.5
35732,2.5
35733,2.5
35734,2.5
35735,2.5
35736,2.5
35737,2.5
35738,2.5
35739,2.5
35740,2.5
35741,2.5
35742,2.5
35743,2.5
35744,2.5
35745,2.5
35746,2.5
35747,2.5
35748,2.5
35749,2.5
35750,2.5
35751,2.5
35752,2.5
35753,2.5
35754,2.5
35755,2.5
35756,2.5
35757,2.5
35758,2.5
35759,2.5
35760,2.5
35761,2.5
35762,2.5
35763,2.5
35764,2.5
35765,2.5
35766,2.5
35767,2.5
35768,2.5
35769,2.5
35770,2.5
35771,2.5
35772,2.5
35773,2.5
35774,2.5
35775,2.5
35776,2.5
35777,2.5
35778,2.5
35779,2.5
35780,2.5
35781,2.5
35782,2.5
35783,2.5
35784,2.5
35785,2.5
35786,2.5
35787,2.5
35788,2.5
35789,2.5
35790,2.5
35791,2.5
35792,2.5
35793,2.5
35794,2.5
35795,2.5
35796,2.5
35797,2.5
35798,2.5
35799,2.5
35800,2.5
35801,2.5
35802,2.5
35803,2.5
35804,2.5
35805,2.5
35806,2.5
35807,2.5
35808,2.5
35809,2.5
35810,2.5
35811,2.5
35812,2.5
35813,2.5
35814,2.5
35815,2.5
35816,2.5
35817,2.5
35818,2.5
35819,2.5
35820,2.5
35821,2.5
35822,2.5
35823,2.5
35824,2.5
35825,2.5
35826,2.5
35827,2.5
35828,2.5
35829,2.5
35830,2.5
35831,2.5
35832,2.5
35833,2.5
35834,2.5
35835,2.5
35836,2.5
35837,2.5
35838,2.5
35839,2.5
35840,2.5
35841,2.5
35842,2.5
35843,2.5
35844,2.5
35845,2.5
35846,2.5
35847,2.5
35848,2.5
35849,2.5
35850,2.5
35851,2.5
35852,2.5
35853,2.5
35854,2.5
35855,2.5
35856,2.5
35857,2.5
35858,2.5
35859,2.5
35860,2.5
35861,2.5
35862,2.5
35863,2.5
35864,2.5
35865,2.5
35866,2.5
35867,2.5
35868,2.5
35869,2.5
35870,2.5
35871,2.5
35872,2.5
35873,2.5
35874,2.5
35875,2.5
35876,2.5
35877,2.5
35878,2.5
35879,2.5
35880,2.5
35881,2.5
35882,2.5
35883,2.5
35884,2.5
35885,2.5
35886,2.5
35887,2.5
35888,2.5
35889,2.5
35890,2.5
35891,2.5
35892,2.5
35893,2.5
35894,2.5
35895,2.5
35896,2.5
35897,2.5
35898,2.5
35899,2.5
35900,2.5
35901,2.5
35902,2.5
35903,2.5
35904,2.5
35905,2.5
35906,2.5
35907,2.5
35908,2.5
35909,2.5
35910,2.5
35911,2.5
35912,2.5
35913,2.5
35914,2.5
35915,2.5
35916,2.5
35917,2.5
35918,2.5
35919,2.5
35920,2.5
35921,2.5
35922,2.5
35923,2.5
35924,2.5
35925,2.5
35926,2.5
35927,2.5
35928,2.5
35929,2.5
35930,2.5
35931,2.5
35932,2.5
35933,2.5
35934,2.5
35935,2.5
35936,2.5
35937,2.5
35938,2.5
35939,2.5
35940,2.5
35941,2.5
35942,2.5
35943,2.5
35944,2.5
35945,2.5
35946,2.5
35947,2.5
35948,2.5
35949,2.5
35950,2.5
35951,2.5
35952,2.5
35953,2.5
35954,2.5
35955,2.5
35956,2.5
35957,2.5
35958,2.5
35959,2.5
35960,2.5
35961,2.5
35962,2.5
35963,2.5
35964,2.5
35965,2.5
35966,2.5
35967,2.5
35968,2.5
35969,2.5
35970,2.5
35971,2.5
35972,2.5
35973,2.5
35974,2.5
35975,2.5
35976,2.5
35977,2.5
35978,2.5
35979,2.5
35980,2.5
35981,2.5
35982,2.5
35983,2.5
35984,2.5
35985,2.5
35986,2.5
35987,2.5
35988,2.5
35989,2.5
35990,2.5
35991,2.5
35992,2.5
35993,2.5
35994,2.5
35995,2.5
35996,2.5
35997,2.5
35998,2.5
35999,2.5
36000,2.5
36001,2.5
36002,2.5
36003,2.5
36004,2.5
36005,2.5
36006,2.5
36007,2.5
36008,2.5
36009,2.5
36010,2.5
36011,2.5
36012,2.5
36013,2.5
36014,2.5
36015,2.5
36016,2.5
36017,2.5
36018,2.5
36019,2.5
36020,2.5
36021,2.5
36022,2.5
36023,2.5
36024,2.5
36025,2.5
36026,2.5
36027,2.5
36028,2.5
36029,2.5
36030,2.5
36031,2.5
36032,2.5
36033,2.5
36034,2.5
36035,2.5
36036,2.5
36037,2.5
36038,2.5
36039,2.5
36040,2.5
36041,2.5
36042,2.5
36043,2.5
36044,2.5
36045,2.5
36046,2.5
36047,2.5
36048,2.5
36049,2.5
36050,2.5
36051,2.5
36052,2.5
36053,2.5
36054,2.5
36055,2.5
36056,2.5
36057,2.5
36058,2.5
36059,2.5
36060,2.5
36061,2.5
36062,2.5
36063,2.5
36064,2.5
36065,2.5
36066,2.5
36067,2.5
36068,2.5
36069,2.5
36070,2.5
36071,2.5
36072,2.5
36073,2.5
36074,2.5
36075,2.5
36076,2.5
36077,2.5
36078,2.5
36079,2.5
36080,2.5
36081,2.5
36082,2.5
36083,2.5
36084,2.5
36085,2.5
