Id,Target
42367,0
42368,0
42369,1
42370,0
42371,1
42372,1
42373,0
42374,1
42375,1
42376,1
42377,0
42378,1
42379,0
42380,0
42381,0
42382,1
42383,0
42384,0
42385,0
42386,1
42387,1
42388,1
42389,0
42390,1
42391,1
42392,0
42393,0
42394,0
42395,1
42396,0
42397,0
42398,0
42399,0
42400,0
42401,0
42402,1
42403,1
42404,1
42405,0
42406,0
42407,0
42408,0
42409,0
42410,0
42411,0
42412,0
42413,1
42414,2
42415,2
42416,1
42417,2
42418,1
42419,1
42420,1
42421,2
42422,2
42423,1
42424,1
42425,1
42426,1
42427,1
42428,1
42429,1
42430,2
42431,1
42432,3
42433,1
42434,1
42435,2
42436,1
42437,2
42438,2
42439,2
42440,1
42441,4
42442,2
42443,3
42444,2
42445,2
42446,2
42447,1
42448,3
42449,1
42450,2
42451,1
42452,2
42453,1
42454,1
42455,1
42456,2
42457,0
42458,1
42459,2
42460,3
42461,1
42462,2
42463,2
42464,1
42465,2
42466,2
42467,1
42468,1
42469,1
42470,1
42471,0
42472,1
42473,2
42474,1
42475,1
42476,1
42477,2
42478,1
42479,1
42480,1
42481,1
42482,1
42483,1
42484,1
42485,1
42486,0
42487,1
42488,1
42489,1
42490,1
42491,1
42492,0
42493,0
42494,1
42495,1
42496,0
42497,1
42498,1
42499,0
42500,0
42501,1
42502,1
42503,0
42504,0
42505,0
42506,1
42507,1
42508,1
42509,1
42510,0
42511,1
42512,1
42513,1
42514,1
42515,0
42516,1
42517,1
42518,1
42519,1
42520,1
42521,0
42522,1
42523,1
42524,0
42525,0
42526,1
42527,1
42528,1
42529,0
42530,1
42531,1
42532,1
42533,1
42534,0
42535,0
42536,1
42537,1
42538,1
42539,1
42540,1
42541,1
42542,1
42543,1
42544,1
42545,2
42546,1
42547,1
42548,1
42549,1
42550,1
42551,1
42552,1
42553,1
42554,2
42555,1
42556,1
42557,2
42558,2
42559,1
42560,0
42561,1
42562,1
42563,1
42564,1
42565,1
42566,1
42567,1
42568,2
42569,2
42570,2
42571,1
42572,1
42573,1
42574,1
42575,1
42576,2
42577,1
42578,1
42579,1
42580,1
42581,1
42582,2
42583,2
42584,2
42585,2
42586,1
42587,1
42588,3
42589,1
42590,1
42591,2
42592,2
42593,1
42594,1
42595,2
42596,2
42597,0
42598,1
42599,1
42600,0
42601,2
42602,0
42603,1
42604,2
42605,1
42606,2
42607,1
42608,2
42609,3
42610,1
42611,1
42612,2
42613,0
42614,1
42615,1
42616,2
42617,1
42618,1
42619,1
42620,1
42621,1
42622,2
42623,1
42624,1
42625,0
42626,2
42627,1
42628,2
42629,1
42630,1
42631,0
42632,2
42633,1
42634,1
42635,1
42636,2
42637,2
42638,2
42639,2
42640,1
42641,1
42642,1
42643,2
42644,1
42645,1
42646,2
42647,2
42648,3
42649,2
42650,3
42651,2
42652,1
42653,2
42654,1
42655,2
42656,1
42657,2
42658,1
42659,1
42660,1
42661,1
42662,3
42663,1
42664,2
42665,1
42666,2
42667,1
42668,0
42669,1
42670,2
42671,1
42672,3
42673,2
42674,1
42675,1
42676,0
42677,1
42678,1
42679,1
42680,1
42681,1
42682,1
42683,1
42684,1
42685,0
42686,2
42687,1
42688,1
42689,1
42690,1
42691,2
42692,1
42693,1
42694,2
42695,2
42696,2
42697,1
42698,2
42699,2
42700,2
42701,1
42702,0
42703,1
42704,1
42705,1
42706,2
42707,1
42708,2
42709,1
42710,2
42711,1
42712,2
42713,1
42714,1
42715,2
42716,1
42717,1
42718,1
42719,1
42720,1
42721,1
42722,2
42723,1
42724,1
42725,1
42726,1
42727,1
42728,1
42729,1
42730,1
42731,1
42732,0
42733,1
42734,2
42735,1
42736,1
42737,1
42738,1
42739,1
42740,1
42741,1
42742,1
42743,0
42744,1
42745,1
42746,1
42747,2
42748,1
42749,1
42750,2
42751,2
42752,3
42753,2
42754,1
42755,2
42756,2
42757,1
42758,2
42759,1
42760,3
42761,3
42762,2
42763,1
42764,1
42765,1
42766,1
42767,3
42768,0
42769,2
42770,3
42771,1
42772,2
42773,2
42774,2
42775,2
42776,2
42777,1
42778,1
42779,1
42780,1
42781,3
42782,1
42783,2
42784,1
42785,0
42786,3
42787,2
42788,1
42789,2
42790,4
42791,1
42792,2
42793,2
42794,3
42795,3
42796,3
42797,1
42798,1
42799,2
42800,2
42801,3
42802,1
42803,0
42804,0
42805,0
42806,0
42807,0
42808,0
42809,0
42810,0
42811,0
42812,0
42813,1
42814,0
42815,1
42816,0
42817,0
42818,0
42819,0
42820,0
42821,0
42822,0
42823,1
42824,0
42825,0
42826,0
42827,0
42828,1
42829,1
42830,0
42831,1
42832,0
42833,1
42834,1
42835,1
42836,1
42837,0
42838,1
42839,0
42840,0
42841,0
42842,1
42843,0
42844,1
42845,0
42846,1
42847,0
42848,1
42849,0
42850,1
42851,0
42852,0
42853,0
42854,1
42855,0
42856,1
42857,1
42858,2
42859,0
42860,1
42861,0
42862,0
42863,0
42864,0
42865,0
42866,1
42867,2
42868,2
42869,1
42870,2
42871,1
42872,2
42873,2
42874,3
42875,2
42876,1
42877,1
42878,1
42879,1
42880,2
42881,2
42882,1
42883,2
42884,1
42885,3
42886,2
42887,2
42888,1
42889,1
42890,2
42891,1
42892,2
42893,1
42894,1
42895,2
42896,2
42897,2
42898,1
42899,1
42900,2
42901,2
42902,1
42903,3
42904,2
42905,1
42906,1
42907,1
42908,2
42909,2
42910,1
42911,1
42912,2
42913,1
42914,1
42915,2
42916,1
42917,1
42918,1
42919,1
42920,2
42921,2
42922,1
42923,1
42924,1
42925,1
42926,2
42927,1
42928,1
42929,2
42930,1
42931,1
42932,1
42933,1
42934,1
42935,2
42936,2
42937,2
42938,1
42939,1
42940,2
42941,1
42942,1
42943,2
42944,1
42945,1
42946,1
42947,1
42948,1
42949,1
42950,1
42951,1
42952,1
42953,1
42954,1
42955,1
42956,2
42957,1
42958,1
42959,2
42960,1
42961,1
42962,1
42963,1
42964,1
42965,2
42966,1
42967,1
42968,1
42969,1
42970,2
42971,1
42972,1
42973,1
42974,1
42975,1
42976,1
42977,1
42978,1
42979,1
42980,1
42981,0
42982,1
42983,1
42984,0
42985,0
42986,0
42987,1
42988,1
42989,1
42990,0
42991,1
42992,1
42993,1
42994,1
42995,1
42996,0
42997,0
42998,0
42999,0
43000,0
43001,1
43002,0
43003,0
43004,1
43005,1
43006,1
43007,1
43008,0
43009,1
43010,1
43011,1
43012,0
43013,1
43014,0
43015,0
43016,0
43017,0
43018,0
43019,0
43020,1
43021,1
43022,0
43023,0
43024,0
43025,0
43026,1
43027,0
43028,0
43029,2
43030,0
43031,0
43032,1
43033,0
43034,0
43035,1
43036,1
43037,1
43038,1
43039,0
43040,1
43041,1
43042,1
43043,1
43044,1
43045,1
43046,1
43047,1
43048,1
43049,1
43050,0
43051,0
43052,1
43053,1
43054,1
43055,1
43056,1
43057,1
43058,1
43059,1
43060,1
43061,1
43062,1
43063,2
43064,1
43065,1
43066,0
43067,0
43068,1
43069,1
43070,0
43071,1
43072,1
43073,1
43074,1
43075,1
43076,1
43077,1
43078,1
43079,0
43080,0
43081,1
43082,1
43083,1
43084,0
43085,1
43086,1
43087,1
43088,1
43089,1
43090,1
43091,0
43092,1
43093,0
43094,1
43095,0
43096,1
43097,0
43098,1
43099,1
43100,1
43101,1
43102,1
43103,1
43104,1
43105,1
43106,1
43107,0
43108,0
43109,1
43110,1
43111,1
43112,1
43113,1
43114,1
43115,1
43116,1
43117,1
43118,1
43119,1
43120,1
43121,1
43122,0
43123,1
43124,0
43125,1
43126,1
43127,1
43128,1
43129,1
43130,0
43131,1
43132,1
43133,0
43134,1
43135,1
43136,1
43137,1
43138,1
43139,0
43140,2
43141,1
43142,2
43143,2
43144,2
43145,1
43146,2
43147,2
43148,2
43149,2
43150,2
43151,2
43152,1
43153,2
43154,2
43155,2
43156,1
43157,2
43158,2
43159,1
43160,0
43161,2
43162,3
43163,2
43164,1
43165,1
43166,2
43167,2
43168,1
43169,1
43170,1
43171,2
43172,2
43173,2
43174,1
43175,2
43176,1
43177,1
43178,2
43179,1
43180,1
43181,1
43182,2
43183,1
43184,2
43185,0
43186,2
43187,2
43188,1
43189,1
43190,2
43191,1
43192,1
43193,1
43194,1
43195,2
43196,1
43197,2
43198,2
43199,1
43200,1
43201,1
43202,1
43203,1
43204,1
43205,2
43206,1
43207,3
43208,2
43209,1
43210,1
43211,1
43212,2
43213,1
43214,1
43215,0
43216,1
43217,1
43218,1
43219,1
43220,2
43221,1
43222,1
43223,1
43224,1
43225,1
43226,1
43227,1
43228,2
43229,2
43230,1
43231,1
43232,1
43233,2
43234,1
43235,1
43236,1
43237,1
43238,1
43239,1
43240,1
43241,1
43242,2
43243,1
43244,1
43245,2
43246,1
43247,2
43248,2
43249,2
43250,1
43251,2
43252,2
43253,2
43254,4
43255,1
43256,2
43257,2
43258,2
43259,4
43260,2
43261,2
43262,2
43263,2
43264,2
43265,2
43266,2
43267,2
43268,1
43269,2
43270,1
43271,1
43272,1
43273,3
43274,3
43275,1
43276,3
43277,2
43278,2
43279,2
43280,1
43281,3
43282,2
43283,2
43284,2
43285,3
43286,2
43287,1
43288,2
43289,2
43290,2
43291,1
43292,1
43293,1
43294,1
43295,1
43296,2
43297,0
43298,1
43299,1
43300,0
43301,0
43302,1
43303,1
43304,0
43305,0
43306,0
43307,0
43308,0
43309,1
43310,0
43311,0
43312,0
43313,1
43314,0
43315,1
43316,0
43317,1
43318,0
43319,1
43320,0
43321,0
43322,0
43323,0
43324,0
43325,0
43326,0
43327,1
43328,1
43329,0
43330,1
43331,0
43332,3
43333,2
43334,1
43335,2
43336,1
43337,2
43338,1
43339,2
43340,4
43341,1
43342,3
43343,2
43344,2
43345,2
43346,4
43347,1
43348,1
43349,2
43350,2
43351,2
43352,2
43353,2
43354,3
43355,3
43356,2
43357,2
43358,4
43359,2
43360,1
43361,2
43362,2
43363,1
43364,3
43365,2
43366,1
43367,2
43368,2
43369,2
43370,0
43371,1
43372,1
43373,1
43374,1
43375,1
43376,1
43377,1
43378,2
43379,1
43380,1
43381,1
43382,1
43383,1
43384,1
43385,1
43386,1
43387,1
43388,1
43389,1
43390,1
43391,2
43392,1
43393,1
43394,1
43395,1
43396,0
43397,1
43398,2
43399,1
43400,1
43401,2
43402,1
43403,1
43404,1
43405,2
43406,1
43407,1
43408,1
43409,1
43410,1
43411,1
43412,1
43413,0
43414,1
43415,1
43416,1
43417,1
43418,1
43419,1
43420,1
43421,1
43422,1
43423,1
43424,1
43425,1
43426,1
43427,1
43428,1
43429,1
43430,1
43431,2
43432,2
43433,1
43434,1
43435,1
43436,2
43437,1
43438,1
43439,2
43440,1
43441,3
43442,2
43443,1
43444,2
43445,2
43446,3
43447,1
43448,2
43449,2
43450,1
43451,2
43452,2
43453,2
43454,1
43455,2
43456,0
43457,1
43458,1
43459,1
43460,1
43461,1
43462,0
43463,0
43464,0
43465,0
43466,0
43467,1
43468,1
43469,0
43470,0
43471,0
43472,0
43473,1
43474,0
43475,1
43476,0
43477,0
43478,0
43479,0
43480,1
43481,1
43482,0
43483,1
43484,0
43485,0
43486,1
43487,1
43488,0
43489,1
43490,0
43491,0
43492,0
43493,1
43494,0
43495,0
43496,0
43497,1
43498,0
43499,1
43500,1
43501,1
43502,1
43503,0
43504,0
43505,0
43506,0
43507,1
43508,1
43509,1
43510,0
43511,1
43512,0
43513,0
43514,0
43515,0
43516,1
43517,0
43518,0
43519,1
43520,1
43521,1
43522,0
43523,0
43524,0
43525,0
43526,1
43527,1
43528,0
43529,0
43530,1
43531,0
43532,0
43533,1
43534,1
43535,1
43536,0
43537,0
43538,0
43539,1
43540,1
43541,1
43542,1
43543,1
43544,1
43545,1
43546,1
43547,1
43548,1
43549,1
43550,1
43551,0
43552,2
43553,1
43554,1
43555,1
43556,1
43557,1
43558,1
43559,2
43560,2
43561,2
43562,2
43563,2
43564,2
43565,2
43566,2
43567,2
43568,2
43569,1
43570,1
43571,1
43572,2
43573,1
43574,1
43575,3
43576,1
43577,2
43578,1
43579,1
43580,1
43581,1
43582,1
43583,1
43584,1
43585,1
43586,1
43587,1
43588,1
43589,1
43590,1
43591,1
43592,1
43593,1
43594,1
43595,1
43596,1
43597,1
43598,1
43599,1
43600,1
43601,1
43602,1
43603,1
43604,1
43605,1
43606,1
43607,1
43608,1
43609,1
43610,1
43611,1
43612,1
43613,1
43614,1
43615,1
43616,0
43617,1
43618,1
43619,1
43620,0
43621,1
43622,1
43623,1
43624,1
43625,1
43626,1
43627,1
43628,0
43629,1
43630,1
43631,2
43632,0
43633,2
43634,2
43635,1
43636,0
43637,1
43638,1
43639,2
43640,1
43641,1
43642,1
43643,1
43644,1
43645,0
43646,1
43647,1
43648,1
43649,1
43650,1
43651,1
43652,0
43653,1
43654,1
43655,2
43656,2
43657,2
43658,2
43659,3
43660,2
43661,2
43662,2
43663,3
43664,2
43665,4
43666,2
43667,1
43668,2
43669,3
43670,2
43671,2
43672,2
43673,0
43674,2
43675,1
43676,1
43677,2
43678,1
43679,1
43680,1
43681,1
43682,1
43683,1
43684,1
43685,1
43686,0
43687,1
43688,1
43689,1
43690,1
43691,1
43692,0
43693,1
43694,1
43695,1
43696,2
43697,1
43698,2
43699,2
43700,1
43701,3
43702,1
43703,2
43704,2
43705,1
43706,2
43707,2
43708,2
43709,2
43710,3
43711,1
43712,0
43713,2
43714,1
43715,1
43716,2
43717,1
43718,2
43719,1
43720,1
43721,2
43722,1
43723,1
43724,1
43725,1
43726,3
43727,1
43728,2
43729,2
43730,1
43731,1
43732,1
43733,2
43734,2
43735,2
43736,2
43737,2
43738,2
43739,2
43740,2
43741,2
43742,2
43743,1
43744,1
43745,2
43746,1
43747,2
43748,2
43749,2
43750,1
43751,2
43752,2
43753,2
43754,1
43755,1
43756,2
43757,2
43758,1
43759,3
43760,3
43761,2
43762,2
43763,2
43764,2
43765,2
43766,1
43767,2
43768,2
43769,3
43770,4
43771,2
43772,2
43773,3
43774,4
43775,3
43776,2
43777,1
43778,3
43779,2
43780,2
43781,2
43782,4
43783,3
43784,2
43785,3
43786,2
43787,3
43788,2
43789,2
43790,3
43791,4
43792,2
43793,4
43794,4
43795,3
43796,3
43797,2
43798,2
43799,2
43800,2
43801,1
43802,4
43803,4
43804,2
43805,2
43806,2
43807,2
43808,2
43809,2
43810,1
43811,2
43812,2
43813,2
43814,2
43815,2
43816,1
43817,1
43818,2
43819,1
43820,1
43821,0
43822,1
43823,1
43824,1
43825,1
43826,1
43827,1
43828,1
43829,1
43830,1
43831,1
43832,1
43833,1
43834,1
43835,1
43836,1
43837,1
43838,1
43839,1
43840,1
43841,1
43842,2
43843,1
43844,2
43845,2
43846,1
43847,1
43848,2
43849,1
43850,1
43851,1
43852,1
43853,1
43854,1
43855,1
43856,2
43857,1
43858,1
43859,2
43860,1
43861,1
43862,1
43863,1
43864,1
43865,1
43866,1
43867,1
43868,1
43869,2
43870,1
43871,1
43872,1
43873,1
43874,1
43875,2
43876,1
43877,1
43878,1
43879,1
43880,1
43881,1
43882,1
43883,1
43884,1
43885,1
43886,1
43887,1
43888,2
43889,1
43890,1
43891,1
43892,1
43893,2
43894,1
43895,1
43896,1
43897,1
43898,1
43899,1
43900,1
43901,1
43902,1
43903,1
43904,1
43905,1
43906,1
43907,1
43908,1
43909,1
43910,1
43911,1
43912,1
43913,1
43914,1
43915,1
43916,1
43917,1
43918,1
43919,1
43920,1
43921,1
43922,1
43923,0
43924,2
43925,1
43926,1
43927,2
43928,2
43929,2
43930,2
43931,4
43932,2
43933,3
43934,2
43935,2
43936,2
43937,2
43938,3
43939,2
43940,1
43941,2
43942,3
43943,1
43944,1
43945,1
43946,2
43947,1
43948,1
43949,1
43950,1
43951,1
43952,2
43953,1
43954,1
43955,1
43956,1
43957,1
43958,2
43959,2
43960,1
43961,2
43962,1
43963,1
43964,1
43965,1
43966,1
43967,1
43968,4
43969,1
43970,1
43971,1
43972,0
43973,1
43974,1
43975,1
43976,4
43977,2
43978,2
43979,2
43980,2
43981,2
43982,1
43983,2
43984,3
43985,1
43986,3
43987,3
43988,1
43989,4
43990,2
43991,3
43992,2
43993,2
43994,3
43995,1
43996,1
43997,0
43998,1
43999,0
44000,1
44001,0
44002,2
44003,1
44004,1
44005,1
44006,1
44007,1
44008,1
44009,1
44010,1
44011,0
44012,1
44013,1
44014,1
44015,1
44016,1
44017,1
44018,1
44019,2
44020,1
44021,2
44022,1
44023,1
44024,1
44025,1
44026,1
44027,1
44028,0
44029,1
44030,1
44031,2
44032,2
44033,1
44034,2
44035,1
44036,1
44037,1
44038,1
44039,1
44040,2
44041,1
44042,1
44043,4
44044,2
44045,1
44046,1
44047,1
44048,2
44049,1
44050,1
44051,1
44052,2
44053,1
44054,1
44055,1
44056,1
44057,1
44058,1
44059,1
44060,1
44061,2
44062,1
44063,1
44064,1
44065,1
44066,1
44067,1
44068,1
44069,1
44070,1
44071,1
44072,1
44073,1
44074,1
44075,0
44076,1
44077,1
44078,1
44079,1
44080,1
44081,1
44082,1
44083,1
44084,1
44085,1
44086,2
44087,1
44088,2
44089,2
44090,2
44091,2
44092,2
44093,2
44094,3
44095,0
44096,0
44097,1
44098,2
44099,2
44100,2
44101,1
44102,0
44103,2
44104,1
44105,2
44106,1
44107,1
44108,1
44109,1
44110,2
44111,1
44112,2
44113,0
44114,1
44115,1
44116,1
44117,1
44118,1
44119,1
44120,0
44121,1
44122,0
44123,1
44124,0
44125,1
44126,1
44127,0
44128,1
44129,1
44130,0
44131,0
44132,1
44133,1
44134,1
44135,1
44136,0
44137,2
44138,0
44139,1
44140,1
44141,1
44142,1
44143,0
44144,1
44145,1
44146,1
44147,2
44148,2
44149,1
44150,1
44151,1
44152,2
44153,1
44154,2
44155,2
44156,1
44157,2
44158,1
44159,1
44160,1
44161,1
44162,1
44163,1
44164,1
44165,1
44166,1
44167,1
44168,0
44169,1
44170,1
44171,1
44172,0
44173,0
44174,0
44175,1
44176,0
44177,0
44178,1
44179,0
44180,1
44181,1
44182,0
44183,1
44184,0
44185,1
44186,1
44187,1
44188,0
44189,1
44190,1
44191,0
44192,1
44193,1
44194,1
44195,1
44196,1
44197,1
44198,1
44199,1
44200,0
44201,0
44202,0
44203,1
44204,2
44205,1
44206,1
44207,2
44208,1
44209,2
44210,2
44211,2
44212,1
44213,2
44214,1
44215,2
44216,1
44217,1
44218,2
44219,1
44220,2
44221,1
44222,2
44223,2
44224,1
44225,1
44226,1
44227,1
44228,2
44229,2
44230,1
44231,1
44232,1
44233,1
44234,1
44235,2
44236,1
44237,1
44238,1
44239,1
44240,1
44241,1
44242,1
44243,1
44244,0
44245,1
44246,1
44247,1
44248,1
44249,0
44250,1
44251,1
44252,0
44253,1
44254,1
44255,1
44256,1
44257,1
44258,2
44259,1
44260,1
44261,1
44262,1
44263,1
44264,1
44265,1
44266,1
44267,1
44268,1
44269,1
44270,1
44271,1
44272,1
44273,1
44274,1
44275,0
44276,1
44277,1
44278,1
44279,1
44280,2
44281,2
44282,1
44283,1
44284,1
44285,1
44286,1
44287,1
44288,1
44289,0
44290,1
44291,1
44292,2
44293,2
44294,2
44295,2
44296,1
44297,2
44298,1
44299,2
44300,1
44301,1
44302,0
44303,1
44304,1
44305,2
44306,3
44307,1
44308,1
44309,3
44310,1
44311,4
44312,2
44313,4
44314,4
44315,1
44316,2
44317,2
44318,1
44319,3
44320,2
44321,1
44322,4
44323,1
44324,1
44325,3
44326,2
44327,4
44328,2
44329,1
44330,2
44331,1
44332,4
44333,2
44334,2
44335,0
44336,1
44337,1
44338,1
44339,1
44340,1
44341,1
44342,1
44343,1
44344,1
44345,1
44346,0
44347,0
44348,1
44349,1
44350,0
44351,0
44352,1
44353,1
44354,1
44355,1
44356,1
44357,1
44358,1
44359,0
44360,1
44361,1
44362,1
44363,1
44364,0
44365,1
44366,0
44367,0
44368,0
44369,0
44370,0
44371,0
44372,1
44373,1
44374,0
44375,1
44376,1
44377,0
44378,1
44379,1
44380,0
44381,1
44382,0
44383,0
44384,1
44385,0
44386,0
44387,0
44388,0
44389,1
44390,1
44391,0
44392,0
44393,0
44394,0
44395,1
44396,1
44397,0
44398,0
44399,0
44400,0
44401,0
44402,0
44403,0
44404,0
44405,0
44406,0
44407,1
44408,0
44409,0
44410,1
44411,0
44412,0
44413,0
44414,1
44415,0
44416,0
44417,0
44418,0
44419,1
44420,1
44421,0
44422,1
44423,0
44424,0
44425,1
44426,1
44427,1
44428,1
44429,1
44430,1
44431,0
44432,1
44433,1
44434,1
44435,1
44436,1
44437,1
44438,2
44439,1
44440,1
44441,1
44442,1
44443,1
44444,1
44445,1
44446,1
44447,1
44448,2
44449,2
44450,1
44451,1
44452,1
44453,1
44454,1
44455,2
44456,2
44457,1
44458,1
44459,1
44460,2
44461,2
44462,0
44463,2
44464,2
44465,1
44466,1
44467,1
44468,1
44469,1
44470,2
44471,0
44472,2
44473,1
44474,1
44475,1
44476,1
44477,2
44478,1
44479,2
44480,1
44481,1
44482,1
44483,2
44484,1
44485,3
44486,2
44487,2
44488,3
44489,2
44490,2
44491,1
44492,2
44493,3
44494,2
44495,2
44496,2
44497,2
44498,1
44499,1
44500,1
44501,2
44502,3
44503,1
44504,2
44505,2
44506,2
44507,1
44508,2
44509,2
44510,2
44511,4
44512,2
44513,2
44514,2
44515,2
44516,1
44517,1
44518,1
44519,2
44520,1
44521,2
44522,1
44523,4
44524,1
44525,2
44526,2
44527,0
44528,1
44529,1
44530,2
44531,2
44532,1
44533,2
44534,2
44535,0
44536,1
44537,2
44538,1
44539,2
44540,2
44541,1
44542,2
44543,2
44544,0
44545,0
44546,1
44547,0
44548,0
44549,1
44550,1
44551,0
44552,0
44553,0
44554,1
44555,0
44556,1
44557,0
44558,0
44559,0
44560,0
44561,1
44562,1
44563,1
44564,1
44565,1
44566,0
44567,1
44568,1
44569,1
44570,1
44571,1
44572,1
44573,1
44574,0
44575,1
44576,1
44577,1
44578,1
44579,0
44580,1
44581,1
44582,1
44583,2
44584,1
44585,2
44586,2
44587,1
44588,2
44589,1
44590,1
44591,1
44592,2
44593,2
44594,1
44595,1
44596,2
44597,1
44598,2
44599,2
44600,2
44601,1
44602,2
44603,1
44604,1
44605,1
44606,2
44607,2
44608,1
44609,1
44610,2
44611,1
44612,1
44613,1
44614,1
44615,1
44616,1
44617,2
44618,2
44619,1
44620,1
44621,1
44622,2
44623,2
44624,1
44625,2
44626,0
44627,2
44628,2
44629,1
44630,2
44631,2
44632,0
44633,1
44634,2
44635,1
44636,0
44637,2
44638,1
44639,1
44640,1
44641,0
44642,2
44643,2
44644,2
44645,2
44646,1
44647,2
44648,2
44649,2
44650,2
44651,1
44652,2
44653,2
44654,1
44655,2
44656,1
44657,0
44658,1
44659,1
44660,1
44661,0
44662,0
44663,1
44664,0
44665,2
44666,2
44667,1
44668,0
44669,1
44670,2
44671,1
44672,2
44673,1
44674,2
44675,2
44676,1
44677,1
44678,1
44679,0
44680,1
44681,1
44682,1
44683,1
44684,0
44685,2
44686,1
44687,0
44688,0
44689,2
44690,2
44691,1
44692,1
44693,2
44694,1
44695,1
44696,1
44697,1
44698,0
44699,1
44700,1
44701,1
44702,2
44703,1
44704,1
44705,0
44706,2
44707,1
44708,2
44709,1
44710,1
44711,1
44712,1
44713,1
44714,1
44715,1
44716,1
44717,1
44718,1
44719,1
44720,1
44721,1
44722,1
44723,1
44724,1
44725,1
44726,1
44727,1
44728,1
44729,1
44730,1
44731,1
44732,1
44733,1
44734,1
44735,1
44736,1
44737,1
44738,1
44739,1
44740,1
44741,1
44742,1
44743,1
44744,2
44745,1
44746,1
44747,1
44748,1
44749,2
44750,1
44751,2
44752,1
44753,1
44754,2
44755,1
44756,2
44757,1
44758,1
44759,1
44760,2
44761,2
44762,1
44763,2
44764,2
44765,1
44766,1
44767,1
44768,2
44769,1
44770,2
44771,1
44772,1
44773,1
44774,2
44775,2
44776,1
44777,2
44778,2
44779,1
44780,2
44781,2
44782,1
44783,2
44784,2
44785,2
44786,3
44787,2
44788,1
44789,1
44790,2
44791,1
44792,1
44793,1
44794,2
44795,1
44796,1
44797,1
44798,1
44799,2
44800,2
44801,2
44802,2
44803,2
44804,1
44805,2
44806,2
44807,2
44808,2
44809,2
44810,2
44811,2
44812,2
44813,2
44814,2
44815,3
44816,1
44817,1
44818,2
44819,2
44820,0
44821,2
44822,2
44823,2
44824,2
44825,1
44826,2
44827,1
44828,0
44829,0
44830,1
44831,0
44832,0
44833,0
44834,0
44835,0
44836,0
44837,0
44838,0
44839,1
44840,0
44841,0
44842,0
44843,0
44844,0
44845,0
44846,0
44847,0
44848,1
44849,0
44850,0
44851,0
44852,0
44853,0
44854,0
44855,1
44856,1
44857,0
44858,0
44859,0
44860,1
44861,0
44862,0
44863,1
44864,1
44865,1
44866,1
44867,1
44868,1
44869,1
44870,1
44871,1
44872,1
44873,1
44874,1
44875,1
44876,1
44877,1
44878,1
44879,1
44880,2
44881,1
44882,1
44883,1
44884,3
44885,1
44886,1
44887,1
44888,2
44889,1
44890,1
44891,1
44892,1
44893,1
44894,2
44895,1
44896,1
44897,3
44898,4
44899,2
44900,2
44901,2
44902,1
44903,1
44904,1
44905,1
44906,1
44907,1
44908,1
44909,1
44910,0
44911,2
44912,0
44913,1
44914,1
44915,1
44916,2
44917,1
44918,1
44919,1
44920,1
44921,1
44922,1
44923,1
44924,1
44925,1
44926,1
44927,2
44928,1
44929,1
44930,1
44931,0
44932,1
44933,1
44934,0
44935,1
44936,1
44937,1
44938,1
44939,1
44940,1
44941,1
44942,0
44943,1
44944,1
44945,1
44946,1
44947,1
44948,1
44949,1
44950,1
44951,1
44952,1
44953,1
44954,1
44955,1
44956,1
44957,1
44958,0
44959,0
44960,2
44961,1
44962,2
44963,1
44964,1
44965,1
44966,1
44967,1
44968,0
44969,0
44970,1
44971,2
44972,1
44973,3
44974,2
44975,2
44976,2
44977,2
44978,3
44979,3
44980,3
44981,2
44982,2
44983,2
44984,2
44985,0
44986,1
44987,1
44988,1
44989,3
44990,1
44991,2
44992,1
44993,1
44994,2
44995,2
44996,0
44997,2
44998,2
44999,2
45000,2
45001,3
45002,2
45003,1
45004,2
45005,1
45006,1
45007,1
45008,1
45009,2
45010,1
45011,2
45012,1
45013,1
45014,3
45015,2
45016,0
45017,2
45018,1
45019,1
45020,2
45021,1
45022,1
45023,2
45024,1
45025,2
45026,4
45027,1
45028,2
45029,1
45030,1
45031,1
45032,2
45033,2
45034,2
45035,2
45036,1
45037,1
45038,2
45039,1
45040,2
45041,1
45042,2
45043,2
45044,2
45045,2
45046,1
45047,2
45048,1
45049,1
45050,0
45051,0
45052,0
45053,0
45054,0
45055,0
45056,0
45057,0
45058,0
45059,0
45060,0
45061,0
45062,0
45063,0
45064,2
45065,2
45066,2
45067,2
45068,2
45069,1
45070,2
45071,2
45072,2
45073,3
45074,2
45075,2
45076,2
45077,2
45078,1
45079,1
45080,1
45081,2
45082,1
45083,1
45084,1
45085,2
45086,2
45087,1
45088,2
45089,1
45090,2
45091,2
45092,2
45093,2
45094,2
45095,2
45096,1
45097,2
45098,2
45099,2
45100,2
45101,1
45102,2
45103,2
45104,3
45105,2
45106,2
45107,1
45108,2
45109,2
45110,1
45111,2
45112,2
45113,2
45114,3
45115,0
45116,2
45117,3
45118,2
45119,2
45120,2
45121,3
45122,2
45123,2
45124,2
45125,2
45126,2
45127,2
45128,2
45129,2
45130,2
45131,1
45132,1
45133,2
45134,2
45135,2
45136,1
45137,4
45138,2
45139,2
45140,2
45141,1
45142,0
45143,1
45144,2
45145,1
45146,2
45147,2
45148,2
45149,1
45150,1
45151,1
45152,1
45153,1
45154,0
45155,1
45156,1
45157,0
45158,1
45159,2
45160,1
45161,2
45162,0
45163,1
45164,1
